"id","ts","x","y","z"
"44420","2024-02-29T17:41:52.368372+08:00","485.0","268.0","-478.0"
"44420","2024-02-29T17:41:52.368448+08:00","360.0","-498.0","234.0"
"44420","2024-02-29T17:41:52.369524+08:00","-147.0","532.0","-422.0"
"44420","2024-02-29T17:41:52.369600+08:00","-91.0","89.0","147.0"
"44420","2024-02-29T17:41:52.369676+08:00","-147.0","-163.0","-34.0"
"44420","2024-02-29T17:41:52.369752+08:00","-3.0","151.0","16.0"
"44420","2024-02-29T17:41:52.369828+08:00","168.0","-305.0","85.0"
"44420","2024-02-29T17:41:52.369904+08:00","-686.0","50.0","186.0"
"44420","2024-02-29T17:41:52.369980+08:00","-272.0","289.0","-28.0"
"44420","2024-02-29T17:41:52.369056+08:00","703.0","-70.0","72.0"
"44420","2024-02-29T17:41:52.369132+08:00","-161.0","-163.0","103.0"
"44420","2024-02-29T17:41:52.369208+08:00","19.0","147.0","-232.0"
"44420","2024-02-29T17:41:52.369284+08:00","280.0","-305.0","8.0"
"44420","2024-02-29T17:41:52.369360+08:00","-84.0","-297.0","-436.0"
"44420","2024-02-29T17:41:52.369436+08:00","320.0","164.0","-347.0"
"44420","2024-02-29T17:41:52.370512+08:00","214.0","-268.0","36.0"
"44420","2024-02-29T17:41:52.370588+08:00","0.0","-169.0","-281.0"
"44420","2024-02-29T17:41:52.370664+08:00","-236.0","534.0","-42.0"
"44420","2024-02-29T17:41:52.370740+08:00","-335.0","-412.0","46.0"
"44420","2024-02-29T17:41:52.370816+08:00","-6.0","9.0","-25.0"
"44420","2024-02-29T17:41:52.370892+08:00","-32.0","-4.0","143.0"
"44420","2024-02-29T17:41:52.370968+08:00","-484.0","308.0","-24.0"
"44420","2024-02-29T17:41:52.370044+08:00","-205.0","103.0","508.0"
"44420","2024-02-29T17:41:52.370120+08:00","246.0","-174.0","-464.0"
"44420","2024-02-29T17:41:52.370196+08:00","-143.0","111.0","198.0"
"44420","2024-02-29T17:41:52.370272+08:00","-117.0","-37.0","-358.0"
"44420","2024-02-29T17:41:52.370348+08:00","339.0","-334.0","-104.0"
"44420","2024-02-29T17:41:52.370424+08:00","342.0","-358.0","-345.0"
"44420","2024-02-29T17:41:52.371500+08:00","-196.0","203.0","-90.0"
"44420","2024-02-29T17:41:52.371576+08:00","-38.0","46.0","-15.0"
"44420","2024-02-29T17:41:52.371652+08:00","114.0","-413.0","-145.0"
"44420","2024-02-29T17:41:52.371728+08:00","-65.0","-15.0","-42.0"
"44420","2024-02-29T17:41:52.371804+08:00","-273.0","37.0","193.0"
"44420","2024-02-29T17:41:52.371880+08:00","-243.0","-41.0","-152.0"
"44420","2024-02-29T17:41:52.371956+08:00","164.0","-21.0","119.0"
"44420","2024-02-29T17:41:52.371032+08:00","15.0","171.0","209.0"
"44420","2024-02-29T17:41:52.371108+08:00","-436.0","189.0","406.0"
"44420","2024-02-29T17:41:52.371184+08:00","-58.0","52.0","-354.0"
"44420","2024-02-29T17:41:52.371260+08:00","99.0","-275.0","-134.0"
"44420","2024-02-29T17:41:52.371336+08:00","0.0","75.0","211.0"
"44420","2024-02-29T17:41:52.371412+08:00","86.0","-109.0","224.0"
"44420","2024-02-29T17:41:52.371488+08:00","-92.0","-202.0","-172.0"
"44420","2024-02-29T17:41:52.372564+08:00","81.0","-36.0","-344.0"
"44420","2024-02-29T17:41:52.372640+08:00","303.0","-184.0","368.0"
"44420","2024-02-29T17:41:52.372716+08:00","-392.0","122.0","268.0"
"44420","2024-02-29T17:41:52.372792+08:00","-361.0","335.0","23.0"
"44420","2024-02-29T17:41:52.372868+08:00","587.0","-355.0","-63.0"
"44420","2024-02-29T17:41:52.372944+08:00","-58.0","-174.0","9.0"
"44420","2024-02-29T17:41:52.372020+08:00","-688.0","586.0","316.0"
"44420","2024-02-29T17:41:52.372096+08:00","392.0","-164.0","-24.0"
"44420","2024-02-29T17:41:52.372172+08:00","20.0","-72.0","37.0"
"44420","2024-02-29T17:41:52.372248+08:00","-983.0","543.0","241.0"
"44420","2024-02-29T17:41:52.372324+08:00","-164.0","-126.0","199.0"
"44420","2024-02-29T17:41:52.372400+08:00","594.0","-88.0","-83.0"
"44420","2024-02-29T17:41:52.372476+08:00","298.0","-30.0","220.0"
"44420","2024-02-29T17:41:52.373552+08:00","-631.0","440.0","406.0"
"44420","2024-02-29T17:41:52.373628+08:00","-535.0","150.0","274.0"
"44420","2024-02-29T17:41:52.373704+08:00","808.0","22.0","-223.0"
"44420","2024-02-29T17:41:52.373780+08:00","154.0","-264.0","234.0"
"44420","2024-02-29T17:41:52.373856+08:00","-768.0","26.0","230.0"
"44420","2024-02-29T17:41:52.373932+08:00","23.0","118.0","-18.0"
"44420","2024-02-29T17:41:52.373008+08:00","584.0","-15.0","-299.0"
"44420","2024-02-29T17:41:52.373084+08:00","-337.0","108.0","141.0"
"44420","2024-02-29T17:41:52.373160+08:00","-278.0","126.0","161.0"
"44420","2024-02-29T17:41:52.373236+08:00","478.0","-6.0","-281.0"
"44420","2024-02-29T17:41:52.373312+08:00","-273.0","-77.0","-63.0"
"44420","2024-02-29T17:41:52.373388+08:00","-264.0","158.0","83.0"
"44420","2024-02-29T17:41:52.373464+08:00","121.0","-200.0","27.0"
"44420","2024-02-29T17:41:52.374540+08:00","-204.0","368.0","-43.0"
"44420","2024-02-29T17:41:52.374616+08:00","153.0","221.0","87.0"
"44420","2024-02-29T17:41:52.374692+08:00","7.0","-186.0","20.0"
"44420","2024-02-29T17:41:52.374768+08:00","-49.0","307.0","-113.0"
"44420","2024-02-29T17:41:52.374844+08:00","164.0","-122.0","25.0"
"44420","2024-02-29T17:41:52.374920+08:00","-376.0","-337.0","20.0"
"44420","2024-02-29T17:41:52.374996+08:00","-88.0","79.0","-339.0"
"44420","2024-02-29T17:41:52.374072+08:00","370.0","51.0","32.0"
"44420","2024-02-29T17:41:52.374148+08:00","-196.0","-78.0","-12.0"
"44420","2024-02-29T17:41:52.374224+08:00","-300.0","-147.0","19.0"
"44420","2024-02-29T17:41:52.374300+08:00","477.0","-148.0","-330.0"
"44420","2024-02-29T17:41:52.374376+08:00","-104.0","-117.0","326.0"
"44420","2024-02-29T17:41:52.374452+08:00","-608.0","262.0","134.0"
"44420","2024-02-29T17:41:52.375528+08:00","40.0","-137.0","-324.0"
"44420","2024-02-29T17:41:52.375604+08:00","232.0","-285.0","-102.0"
"44420","2024-02-29T17:41:52.375680+08:00","84.0","192.0","129.0"
"44420","2024-02-29T17:41:52.375756+08:00","-727.0","96.0","273.0"
"44420","2024-02-29T17:41:52.375832+08:00","-141.0","-23.0","-347.0"
"44420","2024-02-29T17:41:52.375908+08:00","696.0","-310.0","-261.0"
"44420","2024-02-29T17:41:52.375984+08:00","-550.0","-70.0","341.0"
"44420","2024-02-29T17:41:52.375060+08:00","-621.0","306.0","-21.0"
"44420","2024-02-29T17:41:52.375136+08:00","681.0","-421.0","-218.0"
"44420","2024-02-29T17:41:52.375212+08:00","161.0","-196.0","31.0"
"44420","2024-02-29T17:41:52.375288+08:00","-966.0","242.0","458.0"
"44420","2024-02-29T17:41:52.375364+08:00","-116.0","-280.0","-239.0"
"44420","2024-02-29T17:41:52.375440+08:00","613.0","-250.0","-261.0"
"44420","2024-02-29T17:41:52.376516+08:00","-364.0","-240.0","176.0"
"44420","2024-02-29T17:41:52.376592+08:00","-470.0","97.0","-238.0"
"44420","2024-02-29T17:41:52.376668+08:00","29.0","-306.0","-104.0"
"44420","2024-02-29T17:41:52.376744+08:00","300.0","187.0","-344.0"
"44420","2024-02-29T17:41:52.376820+08:00","-392.0","361.0","267.0"
"44420","2024-02-29T17:41:52.376896+08:00","-403.0","-204.0","-184.0"
"44420","2024-02-29T17:41:52.376972+08:00","585.0","-135.0","-529.0"
"44420","2024-02-29T17:41:52.376048+08:00","-66.0","211.0","218.0"
"44420","2024-02-29T17:41:52.376124+08:00","-719.0","54.0","275.0"
"44420","2024-02-29T17:41:52.376200+08:00","-147.0","-118.0","77.0"
"44420","2024-02-29T17:41:52.376276+08:00","287.0","-261.0","-264.0"
"44420","2024-02-29T17:41:52.376352+08:00","-397.0","181.0","171.0"
"44420","2024-02-29T17:41:52.376428+08:00","-184.0","110.0","445.0"
"44420","2024-02-29T17:41:52.377504+08:00","605.0","-292.0","-516.0"
"44420","2024-02-29T17:41:52.377580+08:00","-93.0","117.0","-123.0"
"44420","2024-02-29T17:41:52.377656+08:00","-386.0","224.0","159.0"
"44420","2024-02-29T17:41:52.377732+08:00","235.0","-59.0","211.0"
"44420","2024-02-29T17:41:52.377808+08:00","326.0","36.0","-276.0"
"44420","2024-02-29T17:41:52.377884+08:00","-106.0","84.0","-219.0"
"44420","2024-02-29T17:41:52.377960+08:00","-537.0","148.0","301.0"
"44420","2024-02-29T17:41:52.377036+08:00","257.0","-65.0","-491.0"
"44420","2024-02-29T17:41:52.377112+08:00","706.0","-92.0","121.0"
"44420","2024-02-29T17:41:52.377188+08:00","-618.0","94.0","253.0"
"44420","2024-02-29T17:41:52.377264+08:00","-938.0","105.0","491.0"
"44420","2024-02-29T17:41:52.377340+08:00","325.0","52.0","-376.0"
"44420","2024-02-29T17:41:52.377416+08:00","210.0","-223.0","56.0"
"44420","2024-02-29T17:41:52.377492+08:00","-34.0","257.0","459.0"
"44420","2024-02-29T17:41:52.378568+08:00","-217.0","139.0","13.0"
"44420","2024-02-29T17:41:52.378644+08:00","-317.0","435.0","-153.0"
"44420","2024-02-29T17:41:52.378720+08:00","439.0","-432.0","329.0"
"44420","2024-02-29T17:41:52.378796+08:00","93.0","-305.0","261.0"
"44420","2024-02-29T17:41:52.378872+08:00","-874.0","372.0","221.0"
"44420","2024-02-29T17:41:52.378948+08:00","56.0","71.0","-269.0"
"44420","2024-02-29T17:41:52.378024+08:00","690.0","-643.0","242.0"
"44420","2024-02-29T17:41:52.378100+08:00","-136.0","-78.0","-219.0"
"44420","2024-02-29T17:41:52.378176+08:00","-289.0","339.0","295.0"
"44420","2024-02-29T17:41:52.378252+08:00","-189.0","-200.0","347.0"
"44420","2024-02-29T17:41:52.378328+08:00","123.0","58.0","-494.0"
"44420","2024-02-29T17:41:52.378404+08:00","175.0","146.0","449.0"
"44420","2024-02-29T17:41:52.378480+08:00","-384.0","149.0","0.0"
"44420","2024-02-29T17:41:52.379556+08:00","147.0","496.0","110.0"
"44420","2024-02-29T17:41:52.379632+08:00","132.0","-130.0","25.0"
"44420","2024-02-29T17:41:52.379708+08:00","-167.0","-149.0","-45.0"
"44420","2024-02-29T17:41:52.379784+08:00","-457.0","130.0","607.0"
"44420","2024-02-29T17:41:52.379860+08:00","-294.0","123.0","124.0"
"44420","2024-02-29T17:41:52.379936+08:00","390.0","-277.0","-21.0"
"44420","2024-02-29T17:41:52.379012+08:00","410.0","-74.0","-471.0"
"44420","2024-02-29T17:41:52.379088+08:00","-99.0","-18.0","197.0"
"44420","2024-02-29T17:41:52.379164+08:00","-336.0","193.0","256.0"
"44420","2024-02-29T17:41:52.379240+08:00","477.0","-291.0","-611.0"
"44420","2024-02-29T17:41:52.379316+08:00","342.0","-110.0","-83.0"
"44420","2024-02-29T17:41:52.379392+08:00","-841.0","253.0","176.0"
"44420","2024-02-29T17:41:52.379468+08:00","-422.0","461.0","148.0"
"44420","2024-02-29T17:41:52.380544+08:00","747.0","-275.0","-500.0"
"44420","2024-02-29T17:41:52.380620+08:00","-18.0","38.0","-158.0"
"44420","2024-02-29T17:41:52.380696+08:00","-1025.0","409.0","697.0"
"44420","2024-02-29T17:41:52.380772+08:00","-412.0","-132.0","314.0"
"44420","2024-02-29T17:41:52.380848+08:00","84.0","-194.0","-21.0"
"44420","2024-02-29T17:41:52.380924+08:00","93.0","-22.0","-155.0"
"44420","2024-02-29T17:41:52.380000+08:00","-597.0","92.0","523.0"
"44420","2024-02-29T17:41:52.380076+08:00","21.0","27.0","-254.0"
"44420","2024-02-29T17:41:52.380152+08:00","661.0","-457.0","-348.0"
"44420","2024-02-29T17:41:52.380228+08:00","-143.0","-46.0","-41.0"
"44420","2024-02-29T17:41:52.380304+08:00","-270.0","171.0","-74.0"
"44420","2024-02-29T17:41:52.380380+08:00","102.0","-63.0","112.0"
"44420","2024-02-29T17:41:52.380456+08:00","-233.0","103.0","-418.0"
"44420","2024-02-29T17:41:52.381532+08:00","52.0","191.0","-260.0"
"44420","2024-02-29T17:41:52.381608+08:00","77.0","-310.0","40.0"
"44420","2024-02-29T17:41:52.381684+08:00","-552.0","331.0","116.0"
"44420","2024-02-29T17:41:52.381760+08:00","-171.0","111.0","313.0"
"44420","2024-02-29T17:41:52.381836+08:00","43.0","-371.0","-329.0"
"44420","2024-02-29T17:41:52.381912+08:00","-203.0","216.0","61.0"
"44420","2024-02-29T17:41:52.381988+08:00","-253.0","290.0","35.0"
"44420","2024-02-29T17:41:52.381064+08:00","285.0","-247.0","-153.0"
"44420","2024-02-29T17:41:52.381140+08:00","298.0","-129.0","-462.0"
"44420","2024-02-29T17:41:52.381216+08:00","128.0","74.0","-75.0"
"44420","2024-02-29T17:41:52.381292+08:00","-33.0","-220.0","240.0"
"44420","2024-02-29T17:41:52.381368+08:00","-250.0","18.0","-248.0"
"44420","2024-02-29T17:41:52.381444+08:00","631.0","-79.0","-355.0"
"44420","2024-02-29T17:41:52.382520+08:00","-393.0","-220.0","133.0"
"44420","2024-02-29T17:41:52.382596+08:00","-251.0","95.0","-128.0"
"44420","2024-02-29T17:41:52.382672+08:00","499.0","-224.0","107.0"
"44420","2024-02-29T17:41:52.382748+08:00","-267.0","8.0","-234.0"
"44420","2024-02-29T17:41:52.382824+08:00","-205.0","215.0","196.0"
"44420","2024-02-29T17:41:52.382900+08:00","50.0","-256.0","-86.0"
"44420","2024-02-29T17:41:52.382976+08:00","-209.0","11.0","-460.0"
"44420","2024-02-29T17:41:52.382052+08:00","-96.0","83.0","19.0"
"44420","2024-02-29T17:41:52.382128+08:00","322.0","-147.0","-128.0"
"44420","2024-02-29T17:41:52.382204+08:00","-31.0","157.0","-35.0"
"44420","2024-02-29T17:41:52.382280+08:00","-214.0","163.0","320.0"
"44420","2024-02-29T17:41:52.382356+08:00","13.0","-362.0","26.0"
"44420","2024-02-29T17:41:52.382432+08:00","-55.0","59.0","17.0"
"44420","2024-02-29T17:41:52.383508+08:00","340.0","-168.0","-102.0"
"44420","2024-02-29T17:41:52.383584+08:00","-136.0","-113.0","175.0"
"44420","2024-02-29T17:41:52.383660+08:00","-445.0","493.0","42.0"
"44420","2024-02-29T17:41:52.383736+08:00","255.0","-79.0","-85.0"
"44420","2024-02-29T17:41:52.383812+08:00","383.0","-236.0","-96.0"
"44420","2024-02-29T17:41:52.383888+08:00","-335.0","7.0","-69.0"
"44420","2024-02-29T17:41:52.383964+08:00","-102.0","-84.0","-67.0"
"44420","2024-02-29T17:41:52.383040+08:00","200.0","70.0","-500.0"
"44420","2024-02-29T17:41:52.383116+08:00","0.0","188.0","86.0"
"44420","2024-02-29T17:41:52.383192+08:00","15.0","192.0","182.0"
"44420","2024-02-29T17:41:52.383268+08:00","-147.0","32.0","48.0"
"44420","2024-02-29T17:41:52.383344+08:00","-166.0","249.0","-64.0"
"44420","2024-02-29T17:41:52.383420+08:00","415.0","-165.0","223.0"
"44420","2024-02-29T17:41:52.383496+08:00","48.0","82.0","-11.0"
"44420","2024-02-29T17:41:52.384572+08:00","-206.0","321.0","-237.0"
"44420","2024-02-29T17:41:52.384648+08:00","184.0","-37.0","242.0"
"44420","2024-02-29T17:41:52.384724+08:00","-245.0","-242.0","116.0"
"44420","2024-02-29T17:41:52.384800+08:00","-7.0","233.0","-161.0"
"44420","2024-02-29T17:41:52.384876+08:00","33.0","-350.0","184.0"
"44420","2024-02-29T17:41:52.384952+08:00","-125.0","51.0","-227.0"
"44420","2024-02-29T17:41:52.384028+08:00","-49.0","127.0","89.0"
"44420","2024-02-29T17:41:52.384104+08:00","234.0","78.0","-240.0"
"44420","2024-02-29T17:41:52.384180+08:00","-62.0","168.0","346.0"
"44420","2024-02-29T17:41:52.384256+08:00","-610.0","-77.0","418.0"
"44420","2024-02-29T17:41:52.384332+08:00","-80.0","-46.0","-378.0"
"44420","2024-02-29T17:41:52.384408+08:00","360.0","-63.0","-186.0"
"44420","2024-02-29T17:41:52.384484+08:00","179.0","13.0","368.0"
"44420","2024-02-29T17:41:52.385560+08:00","-572.0","302.0","296.0"
"44420","2024-02-29T17:41:52.385636+08:00","-430.0","32.0","-393.0"
"44420","2024-02-29T17:41:52.385712+08:00","659.0","-260.0","-286.0"
"44420","2024-02-29T17:41:52.385788+08:00","31.0","-352.0","350.0"
"44420","2024-02-29T17:41:52.385864+08:00","-396.0","179.0","38.0"
"44420","2024-02-29T17:41:52.385940+08:00","183.0","-81.0","-187.0"
"44420","2024-02-29T17:41:52.385016+08:00","324.0","153.0","-239.0"
"44420","2024-02-29T17:41:52.385092+08:00","-232.0","28.0","449.0"
"44420","2024-02-29T17:41:52.385168+08:00","101.0","-58.0","-273.0"
"44420","2024-02-29T17:41:52.385244+08:00","473.0","-203.0","-102.0"
"44420","2024-02-29T17:41:52.385320+08:00","-231.0","42.0","141.0"
"44420","2024-02-29T17:41:52.385396+08:00","-213.0","-120.0","-159.0"
"44420","2024-02-29T17:41:52.385472+08:00","45.0","-232.0","-248.0"
"44420","2024-02-29T17:41:52.386548+08:00","197.0","108.0","-331.0"
"44420","2024-02-29T17:41:52.386624+08:00","241.0","130.0","461.0"
"44420","2024-02-29T17:41:52.386700+08:00","-517.0","54.0","-217.0"
"44420","2024-02-29T17:41:52.386776+08:00","332.0","3.0","-637.0"
"44420","2024-02-29T17:41:52.386852+08:00","353.0","-220.0","124.0"
"44420","2024-02-29T17:41:52.386928+08:00","-681.0","-65.0","595.0"
"44420","2024-02-29T17:41:52.386004+08:00","-183.0","387.0","-144.0"
"44420","2024-02-29T17:41:52.386080+08:00","328.0","-293.0","-122.0"
"44420","2024-02-29T17:41:52.386156+08:00","-273.0","-158.0","479.0"
"44420","2024-02-29T17:41:52.386232+08:00","-203.0","-61.0","50.0"
"44420","2024-02-29T17:41:52.386308+08:00","319.0","-155.0","-191.0"
"44420","2024-02-29T17:41:52.386384+08:00","-67.0","42.0","150.0"
"44420","2024-02-29T17:41:52.386460+08:00","-334.0","-5.0","32.0"
"44420","2024-02-29T17:41:52.387536+08:00","2.0","-382.0","-561.0"
"44420","2024-02-29T17:41:52.387612+08:00","391.0","-215.0","1.0"
"44420","2024-02-29T17:41:52.387688+08:00","31.0","271.0","-157.0"
"44420","2024-02-29T17:41:52.387764+08:00","-594.0","236.0","115.0"
"44420","2024-02-29T17:41:52.387840+08:00","235.0","-139.0","-729.0"
"44420","2024-02-29T17:41:52.387916+08:00","616.0","-347.0","91.0"
"44420","2024-02-29T17:41:52.387992+08:00","-841.0","372.0","279.0"
"44420","2024-02-29T17:41:52.387068+08:00","-216.0","13.0","39.0"
"44420","2024-02-29T17:41:52.387144+08:00","469.0","-222.0","-137.0"
"44420","2024-02-29T17:41:52.387220+08:00","-200.0","67.0","-263.0"
"44420","2024-02-29T17:41:52.387296+08:00","6.0","72.0","492.0"
"44420","2024-02-29T17:41:52.387372+08:00","84.0","-307.0","-332.0"
"44420","2024-02-29T17:41:52.387448+08:00","251.0","191.0","-504.0"
"44420","2024-02-29T17:41:52.388524+08:00","231.0","-186.0","188.0"
"44420","2024-02-29T17:41:52.388600+08:00","-51.0","0.0","-27.0"
"44420","2024-02-29T17:41:52.388676+08:00","176.0","189.0","-243.0"
"44420","2024-02-29T17:41:52.388752+08:00","346.0","-222.0","-154.0"
"44420","2024-02-29T17:41:52.388828+08:00","-322.0","-111.0","159.0"
"44420","2024-02-29T17:41:52.388904+08:00","-179.0","-10.0","-69.0"
"44420","2024-02-29T17:41:52.388980+08:00","518.0","-212.0","-7.0"
"44420","2024-02-29T17:41:52.388056+08:00","-126.0","-3.0","265.0"
"44420","2024-02-29T17:41:52.388132+08:00","-615.0","274.0","150.0"
"44420","2024-02-29T17:41:52.388208+08:00","345.0","-273.0","-155.0"
"44420","2024-02-29T17:41:52.388284+08:00","165.0","-87.0","71.0"
"44420","2024-02-29T17:41:52.388360+08:00","-145.0","277.0","203.0"
"44420","2024-02-29T17:41:52.388436+08:00","-67.0","-263.0","120.0"
"44420","2024-02-29T17:41:52.389512+08:00","35.0","196.0","-86.0"
"44420","2024-02-29T17:41:52.389588+08:00","255.0","56.0","81.0"
"44420","2024-02-29T17:41:52.389664+08:00","102.0","-221.0","348.0"
"44420","2024-02-29T17:41:52.389740+08:00","-302.0","-117.0","-30.0"
"44420","2024-02-29T17:41:52.389816+08:00","106.0","-153.0","0.0"
"44420","2024-02-29T17:41:52.389892+08:00","286.0","-341.0","197.0"
"44420","2024-02-29T17:41:52.389968+08:00","-111.0","39.0","-243.0"
"44420","2024-02-29T17:41:52.389044+08:00","238.0","60.0","203.0"
"44420","2024-02-29T17:41:52.389120+08:00","384.0","-112.0","-292.0"
"44420","2024-02-29T17:41:52.389196+08:00","-1.0","147.0","22.0"
"44420","2024-02-29T17:41:52.389272+08:00","-94.0","53.0","-81.0"
"44420","2024-02-29T17:41:52.389348+08:00","-77.0","-101.0","-62.0"
"44420","2024-02-29T17:41:52.389424+08:00","15.0","219.0","82.0"
"44420","2024-02-29T17:41:52.390500+08:00","-151.0","130.0","144.0"
"44420","2024-02-29T17:41:52.390576+08:00","67.0","92.0","120.0"
"44420","2024-02-29T17:41:52.390652+08:00","-96.0","-4.0","181.0"
"44420","2024-02-29T17:41:52.390728+08:00","-30.0","-164.0","107.0"
"44420","2024-02-29T17:41:52.390804+08:00","64.0","-159.0","-47.0"
"44420","2024-02-29T17:41:52.390880+08:00","182.0","-206.0","-39.0"
"44420","2024-02-29T17:41:52.390956+08:00","37.0","76.0","152.0"
"44420","2024-02-29T17:41:52.390032+08:00","-214.0","98.0","-71.0"
"44420","2024-02-29T17:41:52.390108+08:00","622.0","0.0","-581.0"
"44420","2024-02-29T17:41:52.390184+08:00","726.0","-456.0","-10.0"
"44420","2024-02-29T17:41:52.390260+08:00","-360.0","224.0","-163.0"
"44420","2024-02-29T17:41:52.390336+08:00","-508.0","216.0","14.0"
"44420","2024-02-29T17:41:52.390412+08:00","236.0","-206.0","-82.0"
"44420","2024-02-29T17:41:52.390488+08:00","-219.0","-26.0","138.0"
"44420","2024-02-29T17:41:52.391564+08:00","-206.0","398.0","249.0"
"44420","2024-02-29T17:41:52.391640+08:00","66.0","-115.0","290.0"
"44420","2024-02-29T17:41:52.391716+08:00","-120.0","129.0","-220.0"
"44420","2024-02-29T17:41:52.391792+08:00","166.0","9.0","-62.0"
"44420","2024-02-29T17:41:52.391868+08:00","-80.0","-298.0","298.0"
"44420","2024-02-29T17:41:52.391944+08:00","180.0","56.0","-119.0"
"44420","2024-02-29T17:41:52.391020+08:00","363.0","-44.0","-99.0"
"44420","2024-02-29T17:41:52.391096+08:00","-74.0","-309.0","-223.0"
"44420","2024-02-29T17:41:52.391172+08:00","77.0","326.0","-215.0"
"44420","2024-02-29T17:41:52.391248+08:00","672.0","-40.0","-91.0"
"44420","2024-02-29T17:41:52.391324+08:00","48.0","-274.0","29.0"
